year,country,gdp
2016,Belgium,476000000000.0
2017,Belgium,503000000000.0
2018,Belgium,543000000000.0
2019,Belgium,535000000000.0
2020,Belgium,522000000000.0
2021,Belgium,600000000000.0
1960,Benin,226195579.4
1961,Benin,235668222.4
1962,Benin,236434906.8
1963,Benin,253927646.5
1964,Benin,269818988.3
1965,Benin,289908720.6
1966,Benin,302925280.8
1967,Benin,306222000.4
1968,Benin,326323097.4
1969,Benin,330748211.5
1970,Benin,333627758.2
1971,Benin,335072975.2
1972,Benin,410331901.0
1973,Benin,504376035.7
1974,Benin,554654787.0
1975,Benin,676870140.3
1976,Benin,698408244.4
1977,Benin,750049739.2
1978,Benin,928843304.8
1979,Benin,1186231265.0
1980,Benin,1405251547.0
1981,Benin,1291119965.0
1982,Benin,1267778489.0
1983,Benin,1095348303.0
1984,Benin,1051133927.0
1985,Benin,1045712703.0
1986,Benin,1336102041.0
1987,Benin,1562412030.0
1988,Benin,1620246187.0
1989,Benin,1502294411.0
1990,Benin,1959965244.0
1991,Benin,1986437860.0
1992,Benin,1695315306.0
1993,Benin,2274557914.0
1994,Benin,1598075932.0
1995,Benin,2169627251.0
1996,Benin,2361116588.0
1997,Benin,2268301538.0
1998,Benin,2455092582.0
1999,Benin,3677394292.0
2000,Benin,3519991326.0
2001,Benin,3666222600.0
2002,Benin,4194342849.0
2003,Benin,5349258334.0
2004,Benin,6190270756.0
2005,Benin,6567654494.0
2006,Benin,7034111651.0
2007,Benin,8169048690.0
2008,Benin,9787735426.0
2009,Benin,9738626993.0
2010,Benin,9535344283.0
2011,Benin,10693321954.0
2012,Benin,11141358945.0
2013,Benin,12517845732.0
2014,Benin,13284528654.0
2015,Benin,11388160958.0
2016,Benin,11821066153.0
2017,Benin,12701654743.0
2018,Benin,14262407011.0
2019,Benin,14391686633.0
2020,Benin,15651545332.0
2021,Benin,17785640079.0
1960,Burkina Faso,330442817.2
1961,Burkina Faso,350247237.1
1962,Burkina Faso,379567023.3
1963,Burkina Faso,394040588.3
1964,Burkina Faso,410321618.2
1965,Burkina Faso,422916848.4
1966,Burkina Faso,433889831.6
1967,Burkina Faso,450753993.2
1968,Burkina Faso,460442678.2
1969,Burkina Faso,478298597.6
1970,Burkina Faso,458404330.1
1971,Burkina Faso,482411103.8
1972,Burkina Faso,578595584.0
1973,Burkina Faso,674773518.4
1974,Burkina Faso,751133330.6
1975,Burkina Faso,939972703.5
1976,Burkina Faso,976547163.5
1977,Burkina Faso,1131224818.0
1978,Burkina Faso,1475583383.0
1979,Burkina Faso,1748480982.0
1980,Burkina Faso,1928719477.0
1981,Burkina Faso,1775842026.0
1982,Burkina Faso,1754449845.0
1983,Burkina Faso,1600278756.0
1984,Burkina Faso,1459880019.0
1985,Burkina Faso,1552493068.0
1986,Burkina Faso,2036303381.0
1987,Burkina Faso,2369834650.0
1988,Burkina Faso,2616040646.0
1989,Burkina Faso,2615587726.0
1990,Burkina Faso,3101300642.0
1991,Burkina Faso,3135045684.0
1992,Burkina Faso,3356692518.0
1993,Burkina Faso,3199536228.0
1994,Burkina Faso,1895290623.0
1995,Burkina Faso,2379518099.0
1996,Burkina Faso,2586550747.0
1997,Burkina Faso,2447668985.0
1998,Burkina Faso,2804902248.0
1999,Burkina Faso,3389566983.0
2000,Burkina Faso,2968369991.0
2001,Burkina Faso,3190371050.0
2002,Burkina Faso,3622350204.0
2003,Burkina Faso,4740768355.0
2004,Burkina Faso,5451688868.0
2005,Burkina Faso,6146352742.0
2006,Burkina Faso,6547420134.0
2007,Burkina Faso,7625723124.0
2008,Burkina Faso,9451436359.0
2009,Burkina Faso,9450697336.0
2010,Burkina Faso,10109618964.0
2011,Burkina Faso,12080296644.0
2012,Burkina Faso,12561016091.0
2013,Burkina Faso,13444301139.0
2014,Burkina Faso,13943016924.0
2015,Burkina Faso,11832159276.0
2016,Burkina Faso,12833363370.0
2017,Burkina Faso,14106956830.0
2018,Burkina Faso,15890065020.0
2019,Burkina Faso,16178162030.0
2020,Burkina Faso,17933606353.0
2021,Burkina Faso,19737615114.0
1960,Bangladesh,4274893913.0
1961,Bangladesh,4817580184.0
1962,Bangladesh,5081413340.0
1963,Bangladesh,5319458351.0
1964,Bangladesh,5386054619.0
1965,Bangladesh,5906636557.0
1966,Bangladesh,6439687598.0
1967,Bangladesh,7253575399.0
1968,Bangladesh,7483685474.0
1969,Bangladesh,8471006101.0
1970,Bangladesh,8992721809.0
1971,Bangladesh,8751842840.0
1972,Bangladesh,6288245867.0
1973,Bangladesh,8086725729.0
1974,Bangladesh,12512460520.0
1975,Bangladesh,19448348073.0
1976,Bangladesh,10117113333.0
1977,Bangladesh,9651149302.0
1978,Bangladesh,13281767143.0
1979,Bangladesh,15565480322.0
1980,Bangladesh,18138049096.0
1981,Bangladesh,20249694002.0
1982,Bangladesh,18525399202.0
1983,Bangladesh,17609048822.0
1984,Bangladesh,18920840000.0
1985,Bangladesh,22278423077.0
1986,Bangladesh,21774033333.0
1987,Bangladesh,24298032258.0
1988,Bangladesh,26579005760.0
1989,Bangladesh,28781714764.0
1990,Bangladesh,31598341233.0
1991,Bangladesh,30957483950.0
1992,Bangladesh,31708874594.0
1993,Bangladesh,33166519418.0
1994,Bangladesh,33768660883.0
1995,Bangladesh,37939748769.0
1996,Bangladesh,46438484108.0
1997,Bangladesh,48244309133.0
1998,Bangladesh,49984559471.0
1999,Bangladesh,51270569884.0
2000,Bangladesh,53369787319.0
2001,Bangladesh,53991289844.0
2002,Bangladesh,54724081491.0
2003,Bangladesh,60158929188.0
2004,Bangladesh,65108544250.0
2005,Bangladesh,69442943089.0
2006,Bangladesh,71819083684.0
2007,Bangladesh,79611888213.0
2008,Bangladesh,91631278239.0
2009,Bangladesh,102000000000.0
2010,Bangladesh,115000000000.0
2011,Bangladesh,129000000000.0
2012,Bangladesh,133000000000.0
2013,Bangladesh,150000000000.0
2014,Bangladesh,173000000000.0
2015,Bangladesh,195000000000.0
2016,Bangladesh,265000000000.0
2017,Bangladesh,294000000000.0
2018,Bangladesh,321000000000.0
2019,Bangladesh,351000000000.0
2020,Bangladesh,374000000000.0
2021,Bangladesh,416000000000.0
1980,Bulgaria,19839230769.0
1981,Bulgaria,19870000000.0
1982,Bulgaria,19342000000.0
1983,Bulgaria,16563666667.0
1984,Bulgaria,17594944444.0
1985,Bulgaria,17155421053.0
1986,Bulgaria,20249294118.0
1987,Bulgaria,28101000000.0
1988,Bulgaria,22555941176.0
1989,Bulgaria,21988444444.0
1990,Bulgaria,20632090909.0
1991,Bulgaria,10943548387.0
1992,Bulgaria,10350515464.0
1993,Bulgaria,10829710145.0
1994,Bulgaria,9697416974.0
1995,Bulgaria,18983303571.0
1996,Bulgaria,12294221473.0
1997,Bulgaria,11315986087.0
1998,Bulgaria,15030695297.0
1999,Bulgaria,13627323285.0
2000,Bulgaria,13245833844.0
2001,Bulgaria,14183497963.0
2002,Bulgaria,16402846413.0
2003,Bulgaria,21144983552.0
2004,Bulgaria,26157894737.0
2005,Bulgaria,29869283400.0
2006,Bulgaria,34379808889.0
2007,Bulgaria,44405101470.0
2008,Bulgaria,54438966420.0
2009,Bulgaria,52023504656.0
2010,Bulgaria,50682061053.0
2011,Bulgaria,57678241024.0
2012,Bulgaria,54300857424.0
2013,Bulgaria,55810138436.0
2014,Bulgaria,57082011260.0
2015,Bulgaria,50781996713.0
2016,Bulgaria,53953897624.0
2017,Bulgaria,59199447421.0
2018,Bulgaria,66363422450.0
2019,Bulgaria,68915416142.0
2020,Bulgaria,69889347433.0
2021,Bulgaria,80271119426.0
1980,Bahrain,3072698328.0
1981,Bahrain,3467819149.0
1982,Bahrain,3645744681.0
1983,Bahrain,3735106383.0
1984,Bahrain,3905585106.0
1985,Bahrain,3651861702.0
1986,Bahrain,3052393617.0
1987,Bahrain,3392021011.0
1988,Bahrain,3702393617.0
1989,Bahrain,3863563830.0
1990,Bahrain,4229787234.0
1991,Bahrain,4616223404.0
1992,Bahrain,4751063830.0
1993,Bahrain,5200265957.0
1994,Bahrain,5567553457.0
1995,Bahrain,5849467819.0
1996,Bahrain,6101861436.0
1997,Bahrain,6349202394.0
1998,Bahrain,6183776596.0
1999,Bahrain,6621010372.0
2000,Bahrain,9062898936.0
2001,Bahrain,8976196809.0
2002,Bahrain,9593510638.0
2003,Bahrain,11074813830.0
2004,Bahrain,13150159574.0
2005,Bahrain,15968723404.0
2006,Bahrain,18504760638.0
2007,Bahrain,21730000000.0
2008,Bahrain,25710904255.0
2009,Bahrain,22938218085.0
2010,Bahrain,25713271277.0
2011,Bahrain,28776595745.0
2012,Bahrain,30749308511.0
2013,Bahrain,32539468085.0
2014,Bahrain,33387712766.0
2015,Bahrain,31050638298.0
2016,Bahrain,32234973404.0
2017,Bahrain,35473776596.0
2018,Bahrain,37802005319.0
2019,Bahrain,38653318085.0
2020,Bahrain,34723357447.0
2021,Bahrain,38868663032.0
1960,"Bahamas, The",169803921.6
1961,"Bahamas, The",190098039.2
1962,"Bahamas, The",212254902.0
1963,"Bahamas, The",237745098.0
1964,"Bahamas, The",266666666.7
1965,"Bahamas, The",300392156.9
1966,"Bahamas, The",340000000.0
1967,"Bahamas, The",390196078.4
1968,"Bahamas, The",444901960.8
1969,"Bahamas, The",528137254.9
1970,"Bahamas, The",538423153.7
1971,"Bahamas, The",573400000.0
1972,"Bahamas, The",590900000.0
1973,"Bahamas, The",670900000.0
1974,"Bahamas, The",632400000.0
1975,"Bahamas, The",596200000.0
1976,"Bahamas, The",642100000.0
1977,"Bahamas, The",713000000.0
1978,"Bahamas, The",832400000.0
1979,"Bahamas, The",1139800100.0
1980,"Bahamas, The",1335300000.0
1981,"Bahamas, The",1426500000.0
1982,"Bahamas, The",1578300000.0
1983,"Bahamas, The",1732800000.0
1984,"Bahamas, The",2041100000.0
1985,"Bahamas, The",2320699900.0
1986,"Bahamas, The",2472500000.0
1987,"Bahamas, The",2713999900.0
1988,"Bahamas, The",2817900000.0
1989,"Bahamas, The",3062000000.0
1990,"Bahamas, The",3166000000.0
1991,"Bahamas, The",3111160000.0
1992,"Bahamas, The",3109000000.0
1993,"Bahamas, The",3092000000.0
1994,"Bahamas, The",3259000000.0
1995,"Bahamas, The",3429000000.0
1996,"Bahamas, The",3609000000.0
1997,"Bahamas, The",6332360000.0
1998,"Bahamas, The",6833220000.0
1999,"Bahamas, The",7683870000.0
2000,"Bahamas, The",8076470000.0
2001,"Bahamas, The",8317830000.0
2002,"Bahamas, The",8881160000.0
2003,"Bahamas, The",8870090000.0
2004,"Bahamas, The",9055290000.0
2005,"Bahamas, The",9836200000.0
2006,"Bahamas, The",10167250000.0
2007,"Bahamas, The",10618340000.0
2008,"Bahamas, The",10526000000.0
2009,"Bahamas, The",9981960000.0
2010,"Bahamas, The",10095760000.0
2011,"Bahamas, The",10070450000.0
2012,"Bahamas, The",10720500000.0
2013,"Bahamas, The",10562800000.0
2014,"Bahamas, The",11176100000.0
2015,"Bahamas, The",11861900000.0
2016,"Bahamas, The",11834600000.0
2017,"Bahamas, The",12357600000.0
2018,"Bahamas, The",12755800000.0
2019,"Bahamas, The",13192800000.0
2020,"Bahamas, The",9699500000.0
2021,"Bahamas, The",11208600000.0
1994,Bosnia and Herzegovina,1255802469.0
1995,Bosnia and Herzegovina,1866572954.0
1996,Bosnia and Herzegovina,2786045322.0
1997,Bosnia and Herzegovina,3671816504.0
1998,Bosnia and Herzegovina,4116699437.0
1999,Bosnia and Herzegovina,4685733115.0
2000,Bosnia and Herzegovina,5567405605.0
2001,Bosnia and Herzegovina,5800774707.0
2002,Bosnia and Herzegovina,6728771319.0
2003,Bosnia and Herzegovina,8498560877.0
2004,Bosnia and Herzegovina,10157553968.0
2005,Bosnia and Herzegovina,11222953329.0
2006,Bosnia and Herzegovina,12864610865.0
2007,Bosnia and Herzegovina,15778767390.0
2008,Bosnia and Herzegovina,19112739365.0
2009,Bosnia and Herzegovina,17613836494.0
2010,Bosnia and Herzegovina,17176781066.0
2011,Bosnia and Herzegovina,18644723861.0
2012,Bosnia and Herzegovina,17221192487.0
2013,Bosnia and Herzegovina,18172335776.0
2014,Bosnia and Herzegovina,18560861398.0
2015,Bosnia and Herzegovina,16219819344.0
2016,Bosnia and Herzegovina,16914287593.0
2017,Bosnia and Herzegovina,18079076427.0
2018,Bosnia and Herzegovina,20177422311.0
2019,Bosnia and Herzegovina,20201323283.0
2020,Bosnia and Herzegovina,19955120005.0
2021,Bosnia and Herzegovina,22571512867.0
1990,Belarus,21650000000.0
1991,Belarus,18000000000.0
1992,Belarus,17037037037.0
1993,Belarus,16280991736.0
1994,Belarus,14932024169.0
1995,Belarus,13972676841.0
1996,Belarus,14756846154.0
1997,Belarus,14128408566.0
1998,Belarus,15222012660.0
1999,Belarus,12138486532.0
2000,Belarus,12736856828.0
2001,Belarus,12354820144.0
2002,Belarus,14594249023.0
2003,Belarus,17827791321.0
2004,Belarus,23144351852.0
2005,Belarus,30207567317.0
2006,Belarus,36954312354.0
2007,Belarus,45277399814.0
2008,Belarus,60763483146.0
2009,Belarus,50874078052.0
2010,Belarus,57222490769.0
2011,Belarus,61757788945.0
2012,Belarus,65685102555.0
2013,Belarus,75527984234.0
2014,Belarus,78813839984.0
2015,Belarus,56454734397.0
2016,Belarus,47722657821.0
2017,Belarus,54726595249.0
2018,Belarus,60031262269.0
2019,Belarus,64409647194.0
2020,Belarus,61489588895.0
2021,Belarus,68218816484.0
1960,Belize,28071888.56
1961,Belize,29964370.71
1962,Belize,31856922.86
1963,Belize,33749405.01
1964,Belize,36193826.12
1965,Belize,40069930.07
1966,Belize,44405594.41
1967,Belize,47379310.34
1968,Belize,44910179.64
1969,Belize,47305389.22
1970,Belize,53233532.93
1971,Belize,59207317.07
1972,Belize,66062500.0
1973,Belize,78343558.28
1974,Belize,103216374.3
1975,Belize,118066298.3
1976,Belize,96905829.6
1977,Belize,117650000.0
1978,Belize,136300000.0
1979,Belize,151800000.0
1980,Belize,197938222.4
1981,Belize,196089854.7
1982,Belize,182206327.0
1983,Belize,192103186.0
1984,Belize,214381949.0
1985,Belize,212643742.7
1986,Belize,231638320.5
1987,Belize,281082558.6
1988,Belize,320093360.3
1989,Belize,369133890.7
1990,Belize,412086445.5
1991,Belize,444720750.0
1992,Belize,518559700.0
1993,Belize,560205300.0
1994,Belize,581269550.0
1995,Belize,620422500.0
1996,Belize,641660000.0
1997,Belize,654582900.0
1998,Belize,689140000.0
1999,Belize,732732350.0
2000,Belize,832072450.0
2001,Belize,871590369.3
2002,Belize,932292858.9
2003,Belize,990727709.5
2004,Belize,1057653620.0
2005,Belize,1111453824.0
2006,Belize,1211148305.0
2007,Belize,1283112550.0
2008,Belize,1352588868.0
2009,Belize,1320605472.0
2010,Belize,1387925188.0
2011,Belize,1466822039.0
2012,Belize,1531348953.0
2013,Belize,1581844936.0
2014,Belize,1676406802.0
2015,Belize,1734320479.0
2016,Belize,1796928937.0
2017,Belize,1844906693.0
2018,Belize,1887465218.0
2019,Belize,1945250236.0
2020,Belize,1585631670.0
2021,Belize,1789923264.0
1960,Bermuda,84466654.08
1961,Bermuda,89249986.7
1962,Bermuda,94149985.97
1963,Bermuda,96366652.3
1964,Bermuda,107566650.6
1965,Bermuda,114339049.0
1966,Bermuda,134173373.8
1967,Bermuda,155102984.6
1968,Bermuda,150000000.0
1969,Bermuda,164900000.0
1970,Bermuda,186300000.0
1971,Bermuda,211100000.0
1972,Bermuda,235400000.0
1973,Bermuda,269500000.0
1974,Bermuda,312600000.0
1975,Bermuda,345000000.0
1976,Bermuda,386300000.0
1977,Bermuda,447000000.0
1978,Bermuda,475800000.0
1979,Bermuda,517200000.0
1980,Bermuda,613299968.0
1981,Bermuda,739100032.0
1982,Bermuda,785500032.0
1983,Bermuda,889400000.0
1984,Bermuda,985699968.0
1985,Bermuda,1039500032.0
1986,Bermuda,1173500032.0
1987,Bermuda,1296499968.0
1988,Bermuda,1415100032.0
1989,Bermuda,1501500032.0
1990,Bermuda,1592400000.0
1991,Bermuda,1634900000.0
1992,Bermuda,1679900000.0
1993,Bermuda,1820359900.0
1994,Bermuda,1867160100.0
1995,Bermuda,2030750000.0
1996,Bermuda,2695390000.0
1997,Bermuda,2932827000.0
1998,Bermuda,3130748000.0
1999,Bermuda,3324433000.0
2000,Bermuda,3480219000.0
2001,Bermuda,3680483000.0
2002,Bermuda,3937228000.0
2003,Bermuda,4186525000.0
2004,Bermuda,4484703000.0
2005,Bermuda,4868136000.0
2006,Bermuda,6144000000.0
2007,Bermuda,6767000000.0
2008,Bermuda,6980000000.0
2009,Bermuda,6656000000.0
2010,Bermuda,6634526000.0
2011,Bermuda,6312691000.0
2012,Bermuda,6378188000.0
2013,Bermuda,6465756000.0
2014,Bermuda,6413988000.0
2015,Bermuda,6654541000.0
2016,Bermuda,6899911000.0
2017,Bermuda,7142316000.0
2018,Bermuda,7225977000.0
2019,Bermuda,7423465000.0
2020,Bermuda,6881662000.0
2021,Bermuda,7080900000.0
1960,Bolivia,373879363.6
1961,Bolivia,406684585.7
1962,Bolivia,444665186.4
1963,Bolivia,478805990.1
1964,Bolivia,539491477.3
1965,Bolivia,604377104.4
1966,Bolivia,669191919.2
1967,Bolivia,755808080.8
1968,Bolivia,857912457.9
1969,Bolivia,929629629.6
1970,Bolivia,1017003367.0
1971,Bolivia,1095622896.0
1972,Bolivia,1257615645.0
1973,Bolivia,1262968516.0
1974,Bolivia,2100249875.0
1975,Bolivia,2404697651.0
1976,Bolivia,2731984008.0
1977,Bolivia,3227436282.0
1978,Bolivia,3758220890.0
1979,Bolivia,4421343606.0
1980,Bolivia,4537487803.0
1981,Bolivia,5891606685.0
1982,Bolivia,5594118407.0
1983,Bolivia,5422656266.0
1984,Bolivia,6169481549.0
1985,Bolivia,5377276657.0
1986,Bolivia,3959379400.0
1987,Bolivia,4347956338.0
1988,Bolivia,4597615622.0
1989,Bolivia,4715978694.0
1990,Bolivia,4867582598.0
1991,Bolivia,5343274395.0
1992,Bolivia,5643893347.0
1993,Bolivia,5734676631.0
1994,Bolivia,5981244865.0
1995,Bolivia,6715220486.0
1996,Bolivia,7396966618.0
1997,Bolivia,7925673467.0
1998,Bolivia,8497545544.0
1999,Bolivia,8285075838.0
2000,Bolivia,8397912525.0
2001,Bolivia,8141537877.0
2002,Bolivia,7905485146.0
2003,Bolivia,8082364816.0
2004,Bolivia,8773451752.0
2005,Bolivia,9549077919.0
2006,Bolivia,11451869202.0
2007,Bolivia,13120183208.0
2008,Bolivia,16674324662.0
2009,Bolivia,17339992194.0
2010,Bolivia,19649631308.0
2011,Bolivia,23963033429.0
2012,Bolivia,27084497482.0
2013,Bolivia,30659338886.0
2014,Bolivia,32996188017.0
2015,Bolivia,33000198249.0
2016,Bolivia,33941126194.0
2017,Bolivia,37508642171.0
2018,Bolivia,40287647931.0
2019,Bolivia,40895322851.0
2020,Bolivia,36629843806.0
2021,Bolivia,40408208524.0
1960,Brazil,17030465539.0
1961,Brazil,17275940449.0
1962,Brazil,19231747852.0
1963,Brazil,23287712878.0
1964,Brazil,20963733695.0
1965,Brazil,22465522884.0
1966,Brazil,28283323733.0
1967,Brazil,31086389195.0
1968,Brazil,33930457425.0
1969,Brazil,37171640819.0
1970,Brazil,42327664794.0
1971,Brazil,48869830902.0
1972,Brazil,58434858375.0
1973,Brazil,83592275863.0
1974,Brazil,110000000000.0
1975,Brazil,129000000000.0
1976,Brazil,153000000000.0
1977,Brazil,176000000000.0
1978,Brazil,200000000000.0
1979,Brazil,221000000000.0
1980,Brazil,237000000000.0
1981,Brazil,258000000000.0
1982,Brazil,271000000000.0
1983,Brazil,190000000000.0
1984,Brazil,188000000000.0
1985,Brazil,176000000000.0
1986,Brazil,216000000000.0
1987,Brazil,238000000000.0
1988,Brazil,259000000000.0
1989,Brazil,347000000000.0
1990,Brazil,391000000000.0
1991,Brazil,343000000000.0
1992,Brazil,328000000000.0
1993,Brazil,368000000000.0
1994,Brazil,525000000000.0
1995,Brazil,769000000000.0
1996,Brazil,850000000000.0
1997,Brazil,883000000000.0
1998,Brazil,864000000000.0
1999,Brazil,600000000000.0
2000,Brazil,655000000000.0
